PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
92981,4844,"has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are not looking for them",2,"has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them",1,1,1.125
24422,1110,is the superficial way it deals with its story .,2,is the superficial way it deals with its story .,3,1,1.125
24423,1110,is the superficial way it deals with its story,1,is the superficial way it deals with its story,3,2,1.125
89169,4634,renders,2,renders,2,0,1.125
82182,4241,has so many flaws it would be easy for critics to shred it .,0,has so many flaws it would be easy for critics to shred it .,0,0,1.125
82194,4241,shred it,2,shred it,2,0,1.125
89165,4634,a peculiar malaise,1,a peculiar malaise,2,1,1.125
89164,4634,a peculiar malaise that renders its tension,1,a peculiar malaise that renders its tension,2,1,1.125
89163,4634,for a peculiar malaise that renders its tension,2,for a peculiar malaise that renders its tension,2,0,1.125
82183,4241,has so many flaws it would be easy for critics to shred it,0,has so many flaws it would be easy for critics to shred it,0,0,1.125
21160,947,"very funny , heartwarming film",4,"very funny , heartwarming film",3,1,1.125
21161,947,", heartwarming film",4,", heartwarming film",2,2,1.125
21162,947,heartwarming film,3,heartwarming film,2,1,1.125
21163,947,heartwarming,3,heartwarming,2,1,1.125
82185,4241,so many flaws,1,so many flaws,2,1,1.125
82184,4241,so many flaws it would be easy for critics to shred it,0,so many flaws it would be easy for critics to shred it,2,2,1.125
70646,3601,wonderful subject,4,wonderful subject,2,2,1.125
89170,4634,its tension,2,its tension,2,0,1.125
82181,4241,My Sweet has so many flaws it would be easy for critics to shred it .,0,My Sweet has so many flaws it would be easy for critics to shred it .,3,3,1.125
82180,4241,", My Sweet has so many flaws it would be easy for critics to shred it .",0,", My Sweet has so many flaws it would be easy for critics to shred it .",3,3,1.125
82179,4241,"Bread , My Sweet has so many flaws it would be easy for critics to shred it .",0,"Bread , My Sweet has so many flaws it would be easy for critics to shred it .",3,3,1.125
89178,4634,ritual,2,ritual,2,0,1.125
89177,4634,its resolutions,2,its resolutions,2,0,1.125
47002,2290,truly wonderful,4,truly wonderful,4,0,1.125
89167,4634,that renders its tension,2,that renders its tension,2,0,1.125
47004,2290,combined with stunning animation,4,combined with stunning animation,2,2,1.125
89157,4634,"Memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and",1,"Memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and",4,3,1.125
93001,4844,are not looking for them,2,are n't looking for them,2,0,1.125
89171,4634,"by extension , its surprises limp",2,"by extension , its surprises limp",2,0,1.125
92982,4844,"one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are not looking for them",1,"one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them",4,3,1.125
92979,4844,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are not looking for them .",1,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them .",0,1,1.125
92980,4844,"has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are not looking for them .",0,"has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them .",4,4,1.125
104472,5513,", it can easily worm its way into your heart . '",3,", it can easily worm its way into your heart . '",3,0,1.125
102612,5403,This franchise has not spawned a single good film .,0,This franchise has not spawned a single good film .,3,3,1.125
102617,5403,spawned,2,spawned,2,0,1.125
142763,7748,I can not remember the last time I saw an audience laugh so much during a movie,4,I ca n't remember the last time I saw an audience laugh so much during a movie,0,4,1.125
63291,3201,of a paint-by-numbers picture,1,of a paint-by-numbers picture,2,1,1.125
142765,7748,remember the last time I saw an audience laugh so much during a movie,4,remember the last time I saw an audience laugh so much during a movie,2,2,1.125
142766,7748,the last time I saw an audience laugh so much during a movie,4,the last time I saw an audience laugh so much during a movie,2,2,1.125
63294,3201,paint-by-numbers,1,paint-by-numbers,2,1,1.125
102618,5403,a single good film,3,a single good film,3,0,1.125
108281,5729,stink,1,stink,2,1,1.125
92992,4844,holes that will be obvious even to those who are not looking for them,1,holes that will be obvious even to those who are n't looking for them,2,1,1.125
92991,4844,of holes that will be obvious even to those who are not looking for them,1,of holes that will be obvious even to those who are n't looking for them,2,1,1.125
108274,5729,"A horrible , 99-minute stink bomb .",0,"A horrible , 99-minute stink bomb .",2,2,1.125
92582,4823,sees this,2,sees this,2,0,1.125
92583,4823,mishmash .,1,mishmash .,2,1,1.125
63289,3201,A movie version,2,A movie version,2,0,1.125
104462,5513,"` If you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '",3,"` If you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '",1,2,1.125
104463,5513,"If you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '",3,"If you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '",1,2,1.125
104464,5513,If you are in the mood for an intelligent weepy,3,If you are in the mood for an intelligent weepy,1,2,1.125
104465,5513,you are in the mood for an intelligent weepy,2,you are in the mood for an intelligent weepy,1,1,1.125
104466,5513,are in the mood for an intelligent weepy,2,are in the mood for an intelligent weepy,1,1,1.125
104467,5513,in the mood for an intelligent weepy,3,in the mood for an intelligent weepy,2,1,1.125
63290,3201,movie version,3,movie version,2,1,1.125
104468,5513,the mood for an intelligent weepy,3,the mood for an intelligent weepy,2,1,1.125
104469,5513,for an intelligent weepy,3,for an intelligent weepy,4,1,1.125
104470,5513,an intelligent weepy,3,an intelligent weepy,4,1,1.125
102615,5403,has not spawned a single good film,1,has not spawned a single good film,3,2,1.125
115552,6158,the fact that this film was not as bad as I thought it was going to be,2,the fact that this film was n't as bad as I thought it was going to be,1,1,1.125
102613,5403,This franchise,2,This franchise,2,0,1.125
142769,7748,an audience laugh so much during a movie,3,an audience laugh so much during a movie,2,1,1.125
115562,6158,going to be,2,going to be,2,0,1.125
92999,4844,those who are not looking for them,2,those who are n't looking for them,2,0,1.125
142761,7748,"I can not remember the last time I saw an audience laugh so much during a movie , but",3,"I ca n't remember the last time I saw an audience laugh so much during a movie , but",2,1,1.125
92997,4844,obvious even,2,obvious even,2,0,1.125
92998,4844,to those who are not looking for them,2,to those who are n't looking for them,2,0,1.125
142768,7748,saw an audience laugh so much during a movie,4,saw an audience laugh so much during a movie,2,2,1.125
92996,4844,obvious even to those who are not looking for them,2,obvious even to those who are n't looking for them,2,0,1.125
92995,4844,be obvious even to those who are not looking for them,2,be obvious even to those who are n't looking for them,2,0,1.125
142760,7748,"I can not remember the last time I saw an audience laugh so much during a movie , but there 's only one problem",3,"I ca n't remember the last time I saw an audience laugh so much during a movie , but there 's only one problem",2,1,1.125
102619,5403,single good film,3,single good film,3,0,1.125
142773,7748,there 's only one problem,2,there 's only one problem,2,0,1.125
92994,4844,will be obvious even to those who are not looking for them,2,will be obvious even to those who are n't looking for them,2,0,1.125
63293,3201,paint-by-numbers picture,1,paint-by-numbers picture,2,1,1.125
142770,7748,laugh so much during a movie,3,laugh so much during a movie,2,1,1.125
142771,7748,laugh so much,3,laugh so much,2,1,1.125
115550,6158,"Despite the fact that this film was not as bad as I thought it was going to be , it 's still not a good movie",0,"Despite the fact that this film was n't as bad as I thought it was going to be , it 's still not a good movie",1,1,1.125
115551,6158,Despite the fact that this film was not as bad as I thought it was going to be,2,Despite the fact that this film was n't as bad as I thought it was going to be,1,1,1.125
142772,7748,during a movie,2,during a movie,2,0,1.125
142762,7748,"I can not remember the last time I saw an audience laugh so much during a movie ,",3,"I ca n't remember the last time I saw an audience laugh so much during a movie ,",0,3,1.125
142764,7748,can not remember the last time I saw an audience laugh so much during a movie,4,ca n't remember the last time I saw an audience laugh so much during a movie,0,4,1.125
92993,4844,that will be obvious even to those who are not looking for them,2,that will be obvious even to those who are n't looking for them,2,0,1.125
102616,5403,spawned a single good film,2,spawned a single good film,3,1,1.125
102614,5403,has not spawned a single good film .,0,has not spawned a single good film .,3,3,1.125
63292,3201,a paint-by-numbers picture,1,a paint-by-numbers picture,2,1,1.125
104471,5513,intelligent weepy,2,intelligent weepy,2,0,1.125
93002,4844,looking for them,2,looking for them,2,0,1.125
104473,5513,it can easily worm its way into your heart . ',3,it can easily worm its way into your heart . ',3,0,1.125
115560,6158,it was going to be,3,it was going to be,2,1,1.125
103413,5452,profundities,2,profundities,2,0,1.125
115558,6158,I thought it was going to be,2,I thought it was going to be,2,0,1.125
115557,6158,as I thought it was going to be,2,as I thought it was going to be,2,0,1.125
115555,6158,was not as bad as I thought it was going to be,3,was n't as bad as I thought it was going to be,1,2,1.125
115561,6158,was going to be,2,was going to be,2,0,1.125
115554,6158,this film was not as bad as I thought it was going to be,2,this film was n't as bad as I thought it was going to be,1,1,1.125
115553,6158,that this film was not as bad as I thought it was going to be,3,that this film was n't as bad as I thought it was going to be,1,2,1.125
142777,7748,'s supposed to be a drama,2,'s supposed to be a drama,2,0,1.125
142776,7748,it 's supposed to be a drama,2,it 's supposed to be a drama,2,0,1.125
142775,7748,only one problem,1,only one problem,2,1,1.125
142774,7748,'s only one problem,2,'s only one problem,2,0,1.125
92990,4844,full of holes that will be obvious even to those who are not looking for them,0,full of holes that will be obvious even to those who are n't looking for them,2,2,1.125
92987,4844,the most moronic screenplays,1,the most moronic screenplays,2,1,1.125
92986,4844,the most moronic screenplays of the year,0,the most moronic screenplays of the year,4,4,1.125
104477,5513,worm its way into your heart,4,worm its way into your heart,2,2,1.125
115564,6158,it 's still not a good movie,1,it 's still not a good movie,3,2,1.125
142780,7748,be a drama,2,be a drama,2,0,1.125
142779,7748,to be a drama,2,to be a drama,2,0,1.125
142778,7748,supposed to be a drama,2,supposed to be a drama,2,0,1.125
142757,7748,"I can not remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ... it 's supposed to be a drama .",2,"I ca n't remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ... it 's supposed to be a drama .",2,0,1.125
142758,7748,"I can not remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ... it 's supposed to be a drama",1,"I ca n't remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ... it 's supposed to be a drama",2,1,1.125
108275,5729,"A horrible , 99-minute",0,"A horrible , 99-minute",2,2,1.125
115565,6158,'s still not a good movie,1,'s still not a good movie,3,2,1.125
115563,6158,", it 's still not a good movie",0,", it 's still not a good movie",3,3,1.125
92985,4844,"the most moronic screenplays of the year ,",0,"the most moronic screenplays of the year ,",4,4,1.125
115559,6158,thought it was going to be,3,thought it was going to be,2,1,1.125
142759,7748,"I can not remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ...",3,"I ca n't remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ...",2,1,1.125
92989,4844,most moronic,0,most moronic,2,2,1.125
103408,5452,weighs down the tale with bogus profundities,0,weighs down the tale with bogus profundities,2,2,1.125
92988,4844,most moronic screenplays,0,most moronic screenplays,2,2,1.125
92581,4823,who sees this,2,who sees this,2,0,1.125
92578,4823,pity anyone who sees this mishmash .,0,pity anyone who sees this mishmash .,2,2,1.125
103412,5452,bogus profundities,2,bogus profundities,2,0,1.125
103411,5452,with bogus profundities,0,with bogus profundities,2,2,1.125
103409,5452,weighs down,1,weighs down,2,1,1.125
63288,3201,A movie version of a paint-by-numbers picture,0,A movie version of a paint-by-numbers picture,2,2,1.125
92576,4823,"Rather , pity anyone who sees this mishmash .",0,"Rather , pity anyone who sees this mishmash .",2,2,1.125
92577,4823,", pity anyone who sees this mishmash .",0,", pity anyone who sees this mishmash .",2,2,1.125
92579,4823,pity anyone who sees this,0,pity anyone who sees this,2,2,1.125
92580,4823,pity anyone,2,pity anyone,2,0,1.125
103410,5452,the tale with bogus profundities,0,the tale with bogus profundities,2,2,1.125
103407,5452,weighs down the tale with bogus profundities .,1,weighs down the tale with bogus profundities .,2,1,1.125
104474,5513,can easily worm its way into your heart . ',4,can easily worm its way into your heart . ',2,2,1.125
103406,5452,Kapur weighs down the tale with bogus profundities .,1,Kapur weighs down the tale with bogus profundities .,2,1,1.125
115556,6158,was not as bad,2,was n't as bad,1,1,1.125
104476,5513,can easily worm its way into your heart,3,can easily worm its way into your heart,2,1,1.125
104475,5513,can easily worm its way into your heart .,3,can easily worm its way into your heart .,2,1,1.125
108276,5729,"horrible , 99-minute",0,"horrible , 99-minute",2,2,1.125
108277,5729,", 99-minute",2,", 99-minute",2,0,1.125
108278,5729,99-minute,3,99-minute,2,1,1.125
108279,5729,stink bomb .,1,stink bomb .,2,1,1.125
108280,5729,stink bomb,2,stink bomb,2,0,1.125
55883,2793,animated classics,2,animated classics,2,0,1.121212121212121
55858,2793,destined,2,destined,2,0,1.121212121212121
55856,2793,"'s destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",4,"'s destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",1,3,1.121212121212121
55853,2793,"'s a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",4,"'s a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",1,3,1.121212121212121
55860,2793,"to win a wide summer audience through word-of-mouth reviews and ,",3,"to win a wide summer audience through word-of-mouth reviews and ,",4,1,1.121212121212121
55859,2793,"to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",3,"to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",1,2,1.121212121212121
55852,2793,"'s a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics .",3,"'s a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics .",1,2,1.121212121212121
55870,2793,word-of-mouth,2,word-of-mouth,2,0,1.121212121212121
55851,2793,"It 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics .",3,"It 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics .",1,2,1.121212121212121
55857,2793,"destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",4,"destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",1,3,1.121212121212121
55855,2793,"that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",4,"that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",1,3,1.121212121212121
55854,2793,"a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",4,"a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics",1,3,1.121212121212121
55871,2793,reviews,2,reviews,2,0,1.121212121212121
55882,2793,the studio 's,2,the studio 's,2,0,1.121212121212121
55880,2793,among the studio 's animated classics,3,among the studio 's animated classics,2,1,1.121212121212121
55877,2793,to find a place among the studio 's animated classics,4,to find a place among the studio 's animated classics,2,2,1.121212121212121
55863,2793,win a wide summer audience through word-of-mouth reviews,3,win a wide summer audience through word-of-mouth reviews,2,1,1.121212121212121
55878,2793,find a place among the studio 's animated classics,3,find a place among the studio 's animated classics,2,1,1.121212121212121
55872,2793,"not far down the line , to find a place among the studio 's animated classics",3,"not far down the line , to find a place among the studio 's animated classics",1,2,1.121212121212121
55861,2793,to win a wide summer audience through word-of-mouth reviews and,3,to win a wide summer audience through word-of-mouth reviews and,4,1,1.121212121212121
55879,2793,find a place,2,find a place,2,0,1.121212121212121
55875,2793,not far,2,not far,2,0,1.121212121212121
55868,2793,through word-of-mouth reviews,2,through word-of-mouth reviews,2,0,1.121212121212121
55867,2793,summer audience,3,summer audience,2,1,1.121212121212121
55865,2793,a wide summer audience,3,a wide summer audience,2,1,1.121212121212121
55866,2793,wide summer audience,2,wide summer audience,2,0,1.121212121212121
55873,2793,not far down the line,2,not far down the line,1,1,1.121212121212121
55874,2793,not far down,2,not far down,1,1,1.121212121212121
55876,2793,", to find a place among the studio 's animated classics",3,", to find a place among the studio 's animated classics",2,1,1.121212121212121
55869,2793,word-of-mouth reviews,2,word-of-mouth reviews,2,0,1.121212121212121
55864,2793,win a wide summer audience,3,win a wide summer audience,2,1,1.121212121212121
55862,2793,to win a wide summer audience through word-of-mouth reviews,3,to win a wide summer audience through word-of-mouth reviews,2,1,1.121212121212121
55881,2793,the studio 's animated classics,2,the studio 's animated classics,2,0,1.121212121212121
50337,2475,the timeless spectacle of people,3,the timeless spectacle of people,2,1,1.1176470588235294
50326,2475,"Pratfalls aside , Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .",3,"Pratfalls aside , Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .",1,2,1.1176470588235294
102566,5398,good film,4,good film,3,1,1.1176470588235294
102565,5398,a good film,3,a good film,3,0,1.1176470588235294
102564,5398,a good film in `` Trouble Every Day,4,a good film in `` Trouble Every Day,3,1,1.1176470588235294
50335,2475,greatest play,4,greatest play,2,2,1.1176470588235294
50342,2475,to each other,2,to each other,2,0,1.1176470588235294
102556,5398,"There may have been a good film in `` Trouble Every Day , '' but it is not what is on the screen",0,"There may have been a good film in `` Trouble Every Day , '' but it is not what is on the screen",2,2,1.1176470588235294
102571,5398,is on the screen,2,is on the screen,2,0,1.1176470588235294
102563,5398,been a good film in `` Trouble Every Day,3,been a good film in `` Trouble Every Day,4,1,1.1176470588235294
102560,5398,There may have been a good film in `` Trouble Every Day,2,There may have been a good film in `` Trouble Every Day,4,2,1.1176470588235294
50327,2475,Pratfalls aside,2,Pratfalls aside,2,0,1.1176470588235294
102570,5398,what is on the screen,2,what is on the screen,2,0,1.1176470588235294
50338,2475,the timeless spectacle,3,the timeless spectacle,2,1,1.1176470588235294
102555,5398,"There may have been a good film in `` Trouble Every Day , '' but it is not what is on the screen .",1,"There may have been a good film in `` Trouble Every Day , '' but it is not what is on the screen .",2,1,1.1176470588235294
102561,5398,may have been a good film in `` Trouble Every Day,1,may have been a good film in `` Trouble Every Day,4,3,1.1176470588235294
102562,5398,have been a good film in `` Trouble Every Day,2,have been a good film in `` Trouble Every Day,4,2,1.1176470588235294
102559,5398,"There may have been a good film in `` Trouble Every Day ,",2,"There may have been a good film in `` Trouble Every Day ,",4,2,1.1176470588235294
102557,5398,"There may have been a good film in `` Trouble Every Day , '' but",1,"There may have been a good film in `` Trouble Every Day , '' but",2,1,1.1176470588235294
50331,2475,gets its greatest play from the timeless spectacle of people really talking to each other,3,gets its greatest play from the timeless spectacle of people really talking to each other,1,2,1.1176470588235294
50336,2475,from the timeless spectacle of people,2,from the timeless spectacle of people,2,0,1.1176470588235294
50332,2475,gets its greatest play from the timeless spectacle of people,3,gets its greatest play from the timeless spectacle of people,1,2,1.1176470588235294
50334,2475,its greatest play,3,its greatest play,2,1,1.1176470588235294
50328,2475,", Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .",3,", Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .",1,2,1.1176470588235294
50339,2475,timeless spectacle,4,timeless spectacle,2,2,1.1176470588235294
50333,2475,gets its greatest play,3,gets its greatest play,3,0,1.1176470588235294
102558,5398,"There may have been a good film in `` Trouble Every Day , ''",1,"There may have been a good film in `` Trouble Every Day , ''",4,3,1.1176470588235294
50340,2475,really talking to each other,2,really talking to each other,2,0,1.1176470588235294
50341,2475,talking to each other,2,talking to each other,2,0,1.1176470588235294
50329,2475,Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .,3,Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .,1,2,1.1176470588235294
50330,2475,gets its greatest play from the timeless spectacle of people really talking to each other .,3,gets its greatest play from the timeless spectacle of people really talking to each other .,1,2,1.1176470588235294
102568,5398,it is not what is on the screen,2,it is not what is on the screen,2,0,1.1176470588235294
102569,5398,is not what is on the screen,2,is not what is on the screen,2,0,1.1176470588235294
102567,5398,in `` Trouble Every Day,2,in `` Trouble Every Day,2,0,1.1176470588235294
61152,3090,by a bravura performance,3,by a bravura performance,2,1,1.1153846153846154
61145,3090,"a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",2,"a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",3,1,1.1153846153846154
61144,3090,"about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",2,"about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",3,1,1.1153846153846154
61138,3090,"It 's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .",3,"It 's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .",1,2,1.1153846153846154
61139,3090,"'s a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .",1,"'s a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .",1,0,1.1153846153846154
90789,4724,one of the world 's most fascinating stories,4,one of the world 's most fascinating stories,4,0,1.1153846153846154
61159,3090,consummate actor,3,consummate actor,2,1,1.1153846153846154
61160,3090,consummate,3,consummate,2,1,1.1153846153846154
90799,4724,", and irritating",1,", and irritating",2,1,1.1153846153846154
90788,4724,taken one of the world 's most fascinating stories,2,taken one of the world 's most fascinating stories,4,2,1.1153846153846154
61148,3090,boring man,0,boring man,2,2,1.1153846153846154
61146,3090,"a boring man ,",1,"a boring man ,",2,1,1.1153846153846154
61156,3090,from a consummate actor incapable of being boring,3,from a consummate actor incapable of being boring,1,2,1.1153846153846154
61149,3090,made watchable by a bravura performance from a consummate actor incapable of being boring,2,made watchable by a bravura performance from a consummate actor incapable of being boring,3,1,1.1153846153846154
61158,3090,a consummate actor,3,a consummate actor,2,1,1.1153846153846154
61151,3090,watchable by a bravura performance,3,watchable by a bravura performance,3,0,1.1153846153846154
61150,3090,made watchable by a bravura performance,3,made watchable by a bravura performance,3,0,1.1153846153846154
61153,3090,a bravura performance,4,a bravura performance,2,2,1.1153846153846154
61154,3090,bravura performance,3,bravura performance,2,1,1.1153846153846154
61155,3090,bravura,3,bravura,2,1,1.1153846153846154
90786,4724,"taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0,"taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,4,1.1153846153846154
61157,3090,a consummate actor incapable of being boring,3,a consummate actor incapable of being boring,2,1,1.1153846153846154
90791,4724,the world 's most fascinating stories,4,the world 's most fascinating stories,4,0,1.1153846153846154
61147,3090,a boring man,1,a boring man,2,1,1.1153846153846154
90787,4724,taken one of the world 's most fascinating stories and,3,taken one of the world 's most fascinating stories and,4,1,1.1153846153846154
90785,4724,"'s taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0,"'s taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,4,1.1153846153846154
90798,4724,", lifeless",1,", lifeless",2,1,1.1153846153846154
90774,4724,"Morrissette has performed a difficult task indeed - he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating .",1,"Morrissette has performed a difficult task indeed - he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating .",4,3,1.1153846153846154
61142,3090,a boring movie,0,a boring movie,2,2,1.1153846153846154
61143,3090,boring movie,1,boring movie,2,1,1.1153846153846154
90790,4724,of the world 's most fascinating stories,3,of the world 's most fascinating stories,4,1,1.1153846153846154
61141,3090,"a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",2,"a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",1,1,1.1153846153846154
90779,4724,has performed a difficult task indeed,3,has performed a difficult task indeed,2,1,1.1153846153846154
90784,4724,"he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",0,"he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,4,1.1153846153846154
90797,4724,"dull , lifeless",0,"dull , lifeless",1,1,1.1153846153846154
90796,4724,"dull , lifeless , and irritating",0,"dull , lifeless , and irritating",0,0,1.1153846153846154
90795,4724,"it dull , lifeless , and irritating",0,"it dull , lifeless , and irritating",0,0,1.1153846153846154
90794,4724,"made it dull , lifeless , and irritating",0,"made it dull , lifeless , and irritating",0,0,1.1153846153846154
90792,4724,most fascinating stories,4,most fascinating stories,4,0,1.1153846153846154
90793,4724,fascinating stories,4,fascinating stories,3,1,1.1153846153846154
90775,4724,"Morrissette has performed a difficult task indeed - he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",1,"Morrissette has performed a difficult task indeed - he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating",4,3,1.1153846153846154
61162,3090,of being boring,1,of being boring,2,1,1.1153846153846154
90783,4724,difficult task,2,difficult task,2,0,1.1153846153846154
90782,4724,a difficult task,2,a difficult task,2,0,1.1153846153846154
90781,4724,performed a difficult task,2,performed a difficult task,2,0,1.1153846153846154
90776,4724,Morrissette has performed a difficult task indeed -,2,Morrissette has performed a difficult task indeed -,2,0,1.1153846153846154
90780,4724,performed a difficult task indeed,3,performed a difficult task indeed,2,1,1.1153846153846154
61163,3090,being boring,1,being boring,2,1,1.1153846153846154
61140,3090,"'s a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",3,"'s a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring",1,2,1.1153846153846154
61161,3090,incapable of being boring,3,incapable of being boring,2,1,1.1153846153846154
90778,4724,Morrissette,2,Morrissette,2,0,1.1153846153846154
90777,4724,Morrissette has performed a difficult task indeed,3,Morrissette has performed a difficult task indeed,2,1,1.1153846153846154
66402,3368,for its originality,3,for its originality,2,1,1.1111111111111112
66393,3368,seen or heard anything quite like this film,3,seen or heard anything quite like this film,2,1,1.1111111111111112
66389,3368,"I 've never seen or heard anything quite like this film ,",3,"I 've never seen or heard anything quite like this film ,",2,1,1.1111111111111112
66391,3368,'ve never seen or heard anything quite like this film,2,'ve never seen or heard anything quite like this film,2,0,1.1111111111111112
66390,3368,I 've never seen or heard anything quite like this film,4,I 've never seen or heard anything quite like this film,2,2,1.1111111111111112
66403,3368,its originality,3,its originality,2,1,1.1111111111111112
137223,7423,another gross-out college comedy -- ugh .,0,another gross-out college comedy -- ugh .,2,2,1.1111111111111112
66395,3368,seen or,2,seen or,2,0,1.1111111111111112
66386,3368,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone .",4,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone .",0,4,1.1111111111111112
66387,3368,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone",4,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone",0,4,1.1111111111111112
137224,7423,another gross-out college comedy -- ugh,1,another gross-out college comedy -- ugh,2,1,1.1111111111111112
66388,3368,"I 've never seen or heard anything quite like this film , and",3,"I 've never seen or heard anything quite like this film , and",2,1,1.1111111111111112
137228,7423,ugh,1,ugh,2,1,1.1111111111111112
137225,7423,another gross-out college comedy --,1,another gross-out college comedy --,2,1,1.1111111111111112
137226,7423,another gross-out college comedy,2,another gross-out college comedy,2,0,1.1111111111111112
137227,7423,gross-out college comedy,1,gross-out college comedy,2,1,1.1111111111111112
66394,3368,seen or heard,2,seen or heard,2,0,1.1111111111111112
66392,3368,never seen or heard anything quite like this film,2,never seen or heard anything quite like this film,2,0,1.1111111111111112
66396,3368,anything quite like this film,2,anything quite like this film,2,0,1.1111111111111112
104912,5542,Some stunning visuals -- and some staggeringly boring cinema .,2,Some stunning visuals -- and some staggeringly boring cinema .,4,2,1.1111111111111112
137220,7423,"Another week , another gross-out college comedy -- ugh .",0,"Another week , another gross-out college comedy -- ugh .",2,2,1.1111111111111112
104917,5542,and some staggeringly boring cinema,0,and some staggeringly boring cinema,1,1,1.1111111111111112
104915,5542,-- and some staggeringly boring cinema .,1,-- and some staggeringly boring cinema .,1,0,1.1111111111111112
