,연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
21, 21 세,32,20,29,30,64,42,90,69,39,43,104,81,42,40,46,47,19,49,46,34,104,102,81,52,66,57,35,27,31,28,46,46,47,46,81,74,89,90,302,266,209,203,220,204,124,136,121,96,130,76,174,164,61,39,239,202,258,230,341,272,138,105,53,51,66,47,102,76,147,122,251,258,28,34,65,59,78,78,71,58,114,97,43,44,174,168,90,81,414,408,72,40,39,31,31,28,80,73,51,38,33,24,72,65,91,94,400,334,179,161,130,112,177,133,185,151,122,93,32,24,133,90,196,145,162,130,66,80,162,153,130,122,132,120,342,333,144,121,128,92,140,118,14,15,306,259,328,254,99.0,77.0,43.0,42.0,116.0,115.0,35.0,38.0,208.0,181.0,236.0,199.0,156.0,121.0,172.0,148.0,53.0,35.0,305.0,283.0,423.0,381.0,211.0,175.0,298.0,240.0,281.0,263.0,497.0,424,114.0,112.0,14.0,12.0,11.0,8.0,25.0,12.0,12.0,5.0,6.0,4.0
22, 22 세,22,41,36,31,39,51,80,56,59,54,75,66,46,49,48,62,33,40,47,44,104,78,74,61,42,43,37,31,35,33,57,38,57,43,76,72,75,72,260,259,230,194,228,179,125,122,121,90,111,97,210,167,47,40,207,219,226,227,286,309,104,99,64,48,60,67,71,67,159,131,257,224,40,38,69,71,89,74,64,57,99,92,39,36,177,161,81,79,403,386,66,51,44,33,27,26,72,59,47,62,33,26,53,68,112,111,406,391,178,164,133,97,180,169,155,117,104,98,31,27,122,93,187,163,163,128,74,65,181,153,122,116,154,102,298,271,133,95,140,107,127,118,12,13,307,252,275,259,101.0,77.0,49.0,41.0,100.0,81.0,33.0,25.0,214.0,159.0,206.0,181.0,131.0,119.0,190.0,166.0,50.0,37.0,285.0,266.0,410.0,362.0,202.0,161.0,264.0,253.0,225.0,204.0,447.0,384,114.0,101.0,14.0,15.0,14.0,7.0,31.0,10.0,12.0,14.0,13.0,6.0
23, 23 세,32,35,38,39,61,50,71,82,58,46,99,88,47,45,51,44,43,39,52,38,107,90,71,57,59,52,30,26,32,40,67,63,53,56,73,72,74,82,259,251,230,201,232,226,126,149,96,95,135,87,191,154,56,41,229,198,228,195,261,249,99,91,58,74,57,51,91,84,145,117,201,208,42,41,76,64,81,78,58,56,108,92,52,46,188,163,83,64,349,334,68,49,43,35,31,26,86,82,53,51,25,20,66,57,105,120,421,361,156,164,124,114,160,165,152,148,111,105,42,22,119,101,197,162,127,124,77,82,176,149,138,116,145,131,266,236,121,119,133,102,146,127,16,19,290,239,263,232,84.0,73.0,49.0,46.0,109.0,86.0,47.0,23.0,184.0,172.0,233.0,202.0,144.0,136.0,167.0,129.0,45.0,44.0,266.0,236.0,393.0,360.0,188.0,154.0,260.0,255.0,238.0,230.0,419.0,347,112.0,97.0,14.0,7.0,12.0,7.0,27.0,20.0,14.0,15.0,7.0,7.0
24, 24 세,28,54,37,35,47,42,75,51,56,61,79,78,40,31,50,50,32,37,40,44,77,95,61,48,62,44,26,29,35,25,59,48,68,56,71,66,70,64,196,215,249,201,238,214,127,161,100,89,97,87,179,167,55,37,204,159,190,188,243,234,100,82,57,56,48,60,87,83,136,128,204,189,42,36,69,52,90,92,66,53,82,89,32,35,174,166,77,61,345,314,53,50,39,24,39,27,81,87,51,53,41,36,82,56,102,110,387,351,163,152,116,108,165,129,162,133,89,97,26,29,105,95,164,131,114,152,68,55,134,130,121,128,99,95,217,185,132,100,119,89,156,121,23,14,249,197,251,233,58.0,72.0,37.0,40.0,100.0,80.0,35.0,28.0,182.0,170.0,179.0,180.0,124.0,116.0,152.0,134.0,56.0,28.0,225.0,216.0,358.0,320.0,167.0,114.0,216.0,215.0,189.0,184.0,358.0,336,109.0,95.0,10.0,8.0,10.0,9.0,26.0,17.0,14.0,14.0,4.0,6.0
25, 25 세,39,37,51,41,55,42,63,52,49,48,77,70,59,38,40,31,51,27,65,47,78,79,52,40,50,37,32,25,28,23,55,52,38,42,69,67,88,50,213,221,215,205,188,179,120,139,84,76,82,68,149,107,55,31,170,151,154,126,220,192,87,59,65,54,40,44,72,59,112,100,170,151,34,24,57,56,75,78,35,54,88,84,31,45,131,133,61,60,264,252,56,51,47,25,27,25,82,69,57,42,30,23,66,60,111,96,359,301,161,132,122,102,139,127,131,125,81,93,35,29,94,84,153,150,136,108,57,63,123,133,111,102,102,86,186,179,101,84,103,81,126,99,21,18,204,211,209,181,61.0,49.0,47.0,22.0,88.0,72.0,27.0,22.0,156.0,138.0,171.0,157.0,122.0,98.0,152.0,114.0,34.0,40.0,188.0,165.0,271.0,249.0,154.0,115.0,188.0,191.0,165.0,172.0,325.0,329,104.0,80.0,5.0,9.0,12.0,10.0,18.0,15.0,6.0,5.0,16.0,5.0
26, 26 세,36,46,47,33,59,54,55,50,43,43,74,78,40,28,58,37,42,36,36,45,87,71,53,43,40,53,22,27,27,24,56,56,35,42,65,72,69,68,168,202,206,183,191,195,127,159,84,69,82,60,131,121,43,38,139,158,132,126,178,215,77,68,49,32,46,47,77,71,118,99,150,151,31,43,70,56,66,64,55,47,87,80,43,51,140,126,64,52,267,260,45,47,19,26,31,31,79,77,47,45,19,30,55,58,94,110,344,273,121,118,116,104,146,134,121,117,96,86,28,34,108,87,124,111,127,123,80,48,107,120,106,101,95,85,160,175,95,78,79,80,109,90,26,16,208,233,213,207,51.0,47.0,41.0,29.0,80.0,63.0,34.0,31.0,170.0,149.0,177.0,157.0,95.0,90.0,107.0,117.0,28.0,27.0,150.0,165.0,273.0,240.0,121.0,93.0,157.0,157.0,154.0,182.0,317.0,296,85.0,90.0,15.0,7.0,14.0,11.0,21.0,13.0,11.0,11.0,13.0,7.0
27, 27 세,49,42,31,24,39,46,51,58,40,41,71,59,46,34,48,31,29,33,49,39,81,64,61,58,56,58,33,26,24,33,65,61,35,51,80,82,75,51,188,211,204,184,184,195,131,120,77,60,80,57,152,126,32,33,139,141,108,140,180,162,63,73,39,38,34,46,59,58,98,111,127,111,43,31,50,45,78,65,63,54,72,73,50,31,131,120,65,45,256,255,46,41,24,22,36,37,77,64,55,45,21,17,66,65,129,94,328,261,142,151,106,100,143,127,122,127,70,93,28,28,97,78,119,96,113,108,60,58,124,128,132,95,94,70,152,149,78,80,78,88,123,87,18,18,204,213,204,202,59.0,43.0,36.0,38.0,82.0,83.0,37.0,25.0,157.0,150.0,140.0,155.0,108.0,72.0,121.0,97.0,46.0,29.0,138.0,148.0,214.0,237.0,117.0,98.0,155.0,201.0,171.0,152.0,312.0,317,94.0,82.0,16.0,8.0,15.0,8.0,25.0,13.0,8.0,3.0,10.0,6.0
28, 28 세,39,42,36,33,44,65,53,44,52,38,54,69,38,32,38,36,34,29,43,46,76,76,41,54,52,43,24,28,24,24,50,52,47,43,67,55,75,72,176,234,180,186,180,152,134,146,77,56,68,65,140,103,28,28,141,131,117,102,153,203,67,88,52,43,67,49,50,60,81,104,130,129,41,25,60,41,73,53,42,58,91,88,31,36,126,114,72,60,219,265,40,53,29,16,44,29,84,67,63,37,28,22,55,71,95,87,278,292,124,120,101,81,127,121,130,119,89,73,30,32,91,77,98,111,129,125,47,46,128,109,106,102,98,73,154,153,79,95,73,76,110,96,20,11,206,297,208,197,78.0,39.0,43.0,34.0,103.0,73.0,20.0,28.0,160.0,167.0,174.0,155.0,105.0,91.0,135.0,102.0,28.0,28.0,147.0,131.0,224.0,217.0,115.0,94.0,145.0,183.0,188.0,180.0,340.0,358,111.0,112.0,6.0,9.0,8.0,7.0,20.0,18.0,12.0,8.0,9.0,5.0
29, 29 세,35,44,52,31,66,44,49,59,47,35,63,52,32,29,25,38,35,24,46,52,73,69,48,36,61,40,36,28,29,35,52,50,40,39,86,79,81,60,222,233,208,192,198,178,145,141,84,63,77,50,129,111,30,26,126,141,120,132,171,192,58,72,29,47,46,39,68,56,95,101,117,122,34,27,62,49,75,57,52,45,80,74,38,32,135,108,67,62,239,253,51,39,28,23,38,34,72,60,41,41,24,29,69,83,108,92,249,233,124,155,96,87,132,125,132,123,98,71,29,22,78,81,97,76,107,125,54,64,117,120,81,96,87,72,149,133,93,89,70,68,121,110,7,10,270,292,215,237,74.0,56.0,35.0,32.0,58.0,74.0,40.0,41.0,161.0,206.0,187.0,148.0,110.0,89.0,124.0,90.0,46.0,43.0,108.0,102.0,217.0,244.0,113.0,128.0,169.0,199.0,204.0,207.0,329.0,385,95.0,104.0,2.0,9.0,14.0,8.0,22.0,12.0,12.0,7.0,8.0,8.0
30, 30 세,43,22,31,33,54,61,56,45,64,50,86,63,31,37,35,28,40,22,56,51,57,67,65,52,51,56,30,24,25,32,58,57,55,42,66,47,85,70,213,237,190,179,182,156,142,153,87,76,77,83,131,111,31,31,107,138,98,134,201,247,85,100,43,38,50,45,68,64,112,116,105,143,35,36,57,46,74,60,54,63,79,94,51,34,127,111,60,48,255,270,58,66,24,24,42,31,72,60,47,30,34,18,80,70,107,86,268,220,131,155,90,82,118,134,139,137,70,79,28,32,78,81,107,85,132,125,55,45,137,101,100,75,72,65,142,131,85,84,93,79,125,90,17,14,313,401,275,245,41.0,60.0,38.0,32.0,82.0,99.0,36.0,27.0,220.0,206.0,185.0,169.0,108.0,73.0,121.0,100.0,37.0,42.0,123.0,85.0,250.0,224.0,129.0,112.0,191.0,212.0,204.0,225.0,395.0,490,111.0,120.0,7.0,4.0,7.0,5.0,23.0,14.0,10.0,5.0,12.0,10.0
31, 31 세,38,35,30,32,66,47,64,52,58,56,63,54,28,37,39,35,40,25,60,64,84,69,58,42,61,61,38,28,38,35,75,61,49,35,66,63,88,69,220,241,217,166,186,160,136,146,68,81,63,66,120,122,33,33,131,122,127,125,202,252,86,94,39,46,47,54,60,74,137,103,112,144,41,38,67,54,80,73,48,48,80,101,45,40,136,141,68,63,235,274,64,57,28,15,37,19,74,51,45,26,29,23,71,58,104,79,265,240,120,146,110,96,115,124,122,154,82,61,46,28,97,80,105,103,126,127,52,36,147,117,103,94,73,67,156,144,91,67,83,62,113,91,14,13,401,409,335,255,58.0,50.0,46.0,27.0,100.0,91.0,37.0,24.0,225.0,235.0,172.0,129.0,93.0,74.0,116.0,133.0,56.0,49.0,92.0,91.0,219.0,212.0,153.0,163.0,197.0,218.0,230.0,199.0,496.0,607,121.0,145.0,8.0,12.0,11.0,8.0,23.0,13.0,5.0,12.0,8.0,6.0
32, 32 세,43,31,35,30,64,68,81,58,50,52,77,61,32,37,48,32,30,24,57,65,75,84,42,51,85,68,21,25,33,53,83,57,43,36,79,70,82,93,258,253,230,182,197,170,171,150,98,85,71,86,108,126,45,36,135,139,141,146,280,291,100,142,53,55,50,67,91,67,117,133,129,164,42,34,77,51,94,66,87,45,118,130,55,35,166,145,91,54,306,326,71,65,32,24,46,34,79,63,49,40,31,25,91,85,135,91,277,246,139,142,112,89,111,124,188,207,72,74,45,30,116,83,109,109,115,143,68,64,144,127,125,104,76,82,182,193,98,95,112,69,99,102,22,10,491,517,321,306,73.0,88.0,41.0,37.0,110.0,111.0,38.0,35.0,294.0,275.0,200.0,167.0,93.0,90.0,161.0,116.0,79.0,49.0,104.0,104.0,255.0,262.0,186.0,163.0,242.0,230.0,295.0,236.0,574.0,792,139.0,197.0,16.0,6.0,16.0,9.0,27.0,20.0,12.0,8.0,12.0,5.0
33, 33 세,46,34,45,32,73,55,68,61,61,42,79,63,45,40,34,35,30,27,75,67,103,100,64,60,75,87,39,28,57,51,69,80,58,30,83,72,111,92,273,252,221,191,198,182,160,176,84,88,89,72,142,123,47,34,145,145,175,200,305,314,102,164,61,55,64,58,93,79,123,136,127,202,47,34,78,68,84,72,70,50,118,169,49,37,160,196,91,90,334,383,69,102,42,33,45,41,72,56,50,31,44,25,121,89,133,102,310,265,174,156,104,84,145,130,212,218,92,73,49,24,113,104,114,116,189,146,63,56,143,131,108,102,110,92,169,211,120,101,97,82,109,103,17,9,533,577,331,318,104.0,79.0,61.0,38.0,146.0,124.0,48.0,41.0,376.0,317.0,226.0,193.0,111.0,82.0,153.0,142.0,62.0,49.0,110.0,119.0,308.0,329.0,201.0,220.0,323.0,320.0,293.0,318.0,683.0,947,201.0,246.0,11.0,7.0,12.0,9.0,38.0,12.0,12.0,7.0,8.0,10.0
34, 34 세,48,25,36,27,75,73,77,59,67,48,71,65,44,39,52,35,29,23,84,68,88,85,57,42,105,88,25,28,61,56,83,79,47,41,97,70,121,122,241,258,200,191,192,170,156,163,83,82,93,73,130,109,45,29,153,155,164,197,295,337,130,177,69,67,74,76,85,82,124,138,166,170,40,41,87,71,84,62,78,57,139,145,49,29,175,159,66,68,347,437,85,88,33,38,49,31,69,46,56,39,33,20,102,104,112,73,269,240,144,172,98,85,123,131,243,221,112,95,26,26,110,95,97,125,156,134,62,60,161,121,98,92,83,77,170,207,101,109,113,97,110,108,15,12,516,588,325,337,78.0,70.0,46.0,30.0,129.0,121.0,53.0,40.0,327.0,312.0,210.0,185.0,106.0,89.0,149.0,130.0,64.0,58.0,110.0,114.0,327.0,332.0,198.0,225.0,271.0,312.0,275.0,354.0,791.0,932,239.0,279.0,8.0,3.0,11.0,3.0,30.0,13.0,17.0,8.0,6.0,4.0
35, 35 세,38,23,32,28,68,52,76,75,56,50,76,71,29,33,48,33,24,22,54,68,107,90,58,59,80,73,30,27,58,44,66,71,45,34,76,83,86,107,232,246,186,189,193,162,147,145,90,78,81,73,129,141,31,35,147,157,172,217,308,353,148,179,61,72,75,69,89,73,136,109,153,191,42,29,65,68,79,50,63,36,140,155,43,37,163,167,68,70,336,414,77,77,48,30,42,27,73,52,58,45,29,15,87,97,108,64,270,253,159,168,116,92,111,111,223,240,115,59,32,31,127,89,112,124,131,153,63,63,138,120,114,84,103,83,179,235,116,138,116,98,100,78,15,11,560,567,364,337,104.0,92.0,44.0,34.0,140.0,133.0,48.0,37.0,323.0,295.0,202.0,185.0,113.0,92.0,142.0,147.0,73.0,48.0,105.0,127.0,286.0,320.0,227.0,246.0,278.0,322.0,334.0,338.0,837.0,"1,049",249.0,285.0,11.0,6.0,18.0,11.0,31.0,15.0,11.0,9.0,15.0,3.0
36, 36 세,31,24,31,29,59,39,62,68,73,54,75,70,37,31,38,32,36,19,75,65,73,79,63,59,79,62,34,25,59,51,65,75,34,46,83,61,109,128,217,266,187,183,146,167,155,133,87,80,68,81,123,127,28,50,127,151,205,280,315,405,152,208,73,71,78,77,83,55,107,129,146,226,42,26,73,58,87,56,73,56,151,127,49,21,172,143,74,72,345,423,73,74,34,21,43,23,65,57,54,44,34,19,103,83,102,63,263,263,143,174,109,104,119,124,219,209,106,66,32,26,104,92,95,143,153,174,51,53,117,146,96,92,95,88,186,232,95,120,105,84,126,87,14,11,611,582,349,375,94.0,88.0,32.0,40.0,139.0,133.0,47.0,37.0,331.0,301.0,217.0,177.0,90.0,98.0,177.0,162.0,84.0,63.0,104.0,162.0,324.0,413.0,206.0,249.0,278.0,318.0,313.0,385.0,900.0,"1,055",276.0,298.0,15.0,8.0,13.0,2.0,29.0,11.0,7.0,6.0,13.0,13.0
37, 37 세,39,22,31,20,49,40,75,49,45,39,54,51,38,38,33,35,22,19,56,47,79,90,53,41,80,51,28,28,52,44,69,61,27,31,78,73,97,72,191,223,178,157,167,129,135,121,74,69,67,58,114,118,33,31,110,140,191,207,279,339,162,216,52,53,68,76,73,57,117,118,155,178,37,23,62,46,75,53,48,35,125,101,29,24,138,141,73,78,321,387,67,71,40,25,21,18,62,50,50,27,18,18,79,56,98,49,239,228,138,135,79,79,89,89,191,157,82,59,24,26,89,97,108,118,122,141,63,45,111,95,110,70,80,93,187,204,97,114,89,70,68,74,16,4,519,490,279,302,82.0,79.0,52.0,30.0,118.0,108.0,25.0,39.0,248.0,243.0,193.0,163.0,84.0,94.0,150.0,146.0,65.0,63.0,118.0,129.0,285.0,308.0,184.0,228.0,243.0,265.0,309.0,329.0,928.0,909,257.0,260.0,8.0,4.0,15.0,4.0,31.0,18.0,10.0,9.0,14.0,6.0
38, 38 세,30,26,30,24,73,55,68,72,59,43,78,46,38,53,43,37,34,21,75,51,77,93,51,56,68,45,30,17,55,35,62,59,35,43,102,71,112,113,210,266,170,164,187,154,140,111,84,71,77,97,103,139,48,38,141,185,217,276,329,425,176,203,64,82,62,61,71,67,94,131,176,253,38,26,91,56,75,66,58,46,130,124,46,34,149,138,66,64,377,425,78,61,26,31,38,21,65,41,47,30,25,20,82,67,97,48,238,251,147,151,98,79,102,106,186,183,86,83,30,27,106,96,105,134,121,132,53,48,118,121,90,84,81,86,181,295,105,113,111,80,88,58,9,10,525,510,315,326,110.0,103.0,49.0,30.0,151.0,125.0,44.0,34.0,293.0,228.0,185.0,170.0,92.0,89.0,155.0,161.0,71.0,64.0,124.0,189.0,322.0,395.0,231.0,218.0,281.0,322.0,324.0,404.0,901.0,"1,041",270.0,236.0,6.0,4.0,9.0,7.0,29.0,20.0,11.0,9.0,15.0,5.0
39, 39 세,32,25,27,31,60,44,59,75,70,36,69,67,45,31,34,29,30,20,57,46,96,72,61,45,71,61,33,24,49,22,71,45,49,36,78,59,114,114,230,248,181,176,176,166,119,121,58,82,79,83,123,126,45,32,145,151,230,296,386,441,195,208,69,64,60,51,65,82,132,110,176,254,44,29,78,49,79,52,65,31,97,98,23,28,145,161,69,47,368,400,67,57,32,29,30,15,79,46,37,32,29,15,87,69,84,72,269,279,145,160,101,77,97,122,187,159,73,60,34,26,91,73,110,146,159,129,57,46,130,110,86,83,90,84,219,316,97,119,86,78,91,73,13,18,476,467,311,279,85.0,99.0,33.0,25.0,131.0,119.0,49.0,27.0,316.0,269.0,176.0,164.0,91.0,98.0,156.0,174.0,62.0,51.0,150.0,175.0,360.0,410.0,243.0,231.0,293.0,296.0,372.0,418.0,928.0,985,246.0,215.0,8.0,6.0,14.0,6.0,22.0,12.0,10.0,10.0,15.0,9.0
40, 40 세,31,15,24,25,56,39,64,59,63,41,69,59,35,26,31,25,19,17,42,35,95,84,55,54,53,46,32,23,40,27,64,62,39,30,77,45,94,107,216,237,173,188,170,158,127,119,84,72,62,75,129,131,45,31,133,149,206,336,374,443,183,186,77,70,76,61,69,67,138,120,197,262,25,21,90,40,75,66,43,38,95,86,38,28,127,154,69,68,372,416,58,57,38,31,25,23,59,42,45,37,36,21,62,57,93,57,293,241,119,165,103,62,115,114,173,162,92,55,37,25,107,89,122,127,119,146,57,65,117,139,119,80,101,83,217,344,116,139,115,93,67,78,16,7,495,445,363,314,118.0,94.0,46.0,42.0,122.0,129.0,32.0,29.0,275.0,247.0,191.0,173.0,86.0,96.0,157.0,165.0,81.0,45.0,154.0,207.0,362.0,429.0,257.0,253.0,258.0,306.0,345.0,410.0,895.0,995,223.0,187.0,13.0,7.0,11.0,7.0,25.0,6.0,12.0,12.0,14.0,3.0
41, 41 세,33,29,38,40,67,30,82,80,58,45,61,57,50,26,44,44,23,20,66,43,73,92,59,49,78,39,37,24,48,51,74,44,58,37,97,73,119,136,249,264,233,218,190,193,129,107,87,70,96,85,136,159,63,33,185,217,274,363,442,513,200,248,62,68,77,61,90,60,117,144,235,323,48,33,75,70,81,66,56,41,105,95,48,27,159,167,68,76,360,431,66,65,49,38,38,20,64,54,32,23,20,17,91,63,102,66,306,334,135,174,104,101,98,119,195,199,116,99,41,20,119,87,107,141,155,175,68,60,131,133,108,105,97,103,296,398,114,126,86,103,105,84,25,12,563,495,402,354,138.0,113.0,38.0,41.0,138.0,146.0,54.0,30.0,281.0,251.0,216.0,172.0,122.0,126.0,197.0,185.0,87.0,71.0,179.0,207.0,404.0,512.0,277.0,295.0,315.0,337.0,426.0,404.0,987.0,"1,068",252.0,195.0,12.0,8.0,5.0,5.0,43.0,13.0,15.0,7.0,13.0,8.0
42, 42 세,50,27,51,52,75,40,76,71,70,41,89,83,35,41,43,52,27,18,58,47,72,94,65,55,82,73,43,20,44,29,77,63,36,54,74,48,106,131,255,313,194,226,212,191,140,120,80,95,79,98,123,149,47,41,158,227,290,363,446,529,207,212,73,69,56,65,81,73,136,150,240,312,47,30,101,50,81,74,45,51,114,99,49,37,140,173,78,70,370,465,56,51,45,25,33,18,66,50,61,35,38,15,82,73,105,68,311,322,143,156,96,98,120,152,189,177,98,70,46,26,95,91,139,169,152,160,71,61,145,132,87,111,118,108,317,430,121,140,89,96,91,100,20,7,516,458,349,365,107.0,111.0,54.0,44.0,161.0,129.0,36.0,35.0,311.0,276.0,211.0,191.0,124.0,135.0,192.0,191.0,86.0,63.0,183.0,245.0,401.0,524.0,294.0,270.0,331.0,356.0,400.0,407.0,973.0,"1,035",234.0,163.0,15.0,5.0,17.0,9.0,28.0,19.0,18.0,14.0,17.0,11.0
43, 43 세,39,15,36,27,71,47,100,74,63,56,77,89,34,32,49,51,29,17,52,30,86,85,65,57,66,61,34,28,39,32,82,65,59,35,91,72,107,121,234,342,196,210,205,183,129,126,80,107,111,101,124,188,45,40,167,216,306,353,469,544,197,222,73,59,64,44,66,77,146,159,263,341,53,37,76,50,81,74,64,50,89,106,45,29,171,171,65,63,396,527,54,73,54,32,32,23,66,55,48,35,32,20,70,58,103,71,307,326,166,177,106,100,120,159,188,185,114,77,29,38,107,111,142,155,150,136,73,71,142,129,106,105,118,125,332,431,131,150,121,114,106,108,15,11,499,436,322,351,114.0,114.0,61.0,51.0,162.0,126.0,42.0,36.0,315.0,271.0,209.0,172.0,119.0,121.0,237.0,201.0,78.0,61.0,167.0,239.0,457.0,495.0,283.0,307.0,322.0,348.0,375.0,430.0,910.0,883,200.0,158.0,18.0,5.0,13.0,10.0,32.0,11.0,15.0,13.0,19.0,5.0
44, 44 세,37,27,49,29,76,46,91,88,68,51,69,76,38,41,59,45,40,15,54,48,98,82,62,72,62,56,39,27,33,33,84,65,57,38,85,70,120,125,249,372,202,206,202,208,110,125,92,90,81,107,139,167,65,53,192,264,342,385,487,517,198,219,79,68,60,65,84,83,136,158,284,348,56,31,73,48,93,71,64,53,95,117,37,34,179,192,63,67,445,479,61,74,49,38,42,27,61,61,42,32,30,26,89,67,119,80,339,367,144,182,122,87,113,164,202,188,93,91,38,23,122,108,152,181,143,177,84,87,139,132,118,143,117,120,360,479,136,168,116,141,96,122,28,15,459,399,354,349,126.0,110.0,51.0,51.0,153.0,147.0,41.0,50.0,299.0,257.0,223.0,204.0,126.0,124.0,216.0,206.0,69.0,62.0,232.0,271.0,459.0,535.0,289.0,262.0,359.0,368.0,457.0,412.0,960.0,885,201.0,155.0,18.0,7.0,12.0,14.0,37.0,12.0,17.0,7.0,18.0,11.0
45, 45 세,46,28,36,26,85,66,69,67,62,57,83,83,42,37,48,40,26,21,50,45,100,118,63,50,64,56,28,29,55,38,83,50,57,41,89,85,118,129,296,303,241,227,204,215,137,127,99,93,101,114,129,171,57,51,196,246,327,345,506,497,195,172,77,74,59,62,83,82,129,165,246,359,47,41,67,66,87,77,67,64,104,108,42,31,170,198,78,82,410,467,59,65,50,42,27,17,78,59,53,31,20,19,75,82,83,79,322,363,146,175,114,115,120,159,203,208,108,107,31,32,125,107,164,173,152,170,67,72,164,155,111,118,127,148,381,486,144,145,117,115,94,121,17,19,398,410,331,340,124.0,104.0,57.0,45.0,149.0,139.0,43.0,34.0,274.0,235.0,223.0,221.0,124.0,128.0,225.0,205.0,81.0,67.0,247.0,300.0,515.0,479.0,288.0,263.0,338.0,353.0,394.0,378.0,907.0,782,173.0,158.0,15.0,7.0,14.0,8.0,32.0,10.0,23.0,12.0,27.0,10.0
