연령,동구 충장동_남,동구 충장동_여,동구 동명동_남,동구 동명동_여,동구 계림1동_남,동구 계림1동_여,동구 계림2동_남,동구 계림2동_여,동구 산수1동_남,동구 산수1동_여,동구 산수2동_남,동구 산수2동_여,동구 지산1동_남,동구 지산1동_여,동구 지산2동_남,동구 지산2동_여,동구 서남동_남,동구 서남동_여,동구 학동_남,동구 학동_여,동구 학운동_남,동구 학운동_여,동구 지원1동_남,동구 지원1동_여,동구 지원2동_남,동구 지원2동_여,서구 양동_남,서구 양동_여,서구 양3동_남,서구 양3동_여,서구 농성1동_남,서구 농성1동_여,서구 농성2동_남,서구 농성2동_여,서구 광천동_남,서구 광천동_여,서구 유덕동_남,서구 유덕동_여,서구 치평동_남,서구 치평동_여,서구 상무1동_남,서구 상무1동_여,서구 상무2동_남,서구 상무2동_여,서구 화정1동_남,서구 화정1동_여,서구 화정2동_남,서구 화정2동_여,서구 화정3동_남,서구 화정3동_여,서구 화정4동_남,서구 화정4동_여,서구 서창동_남,서구 서창동_여,서구 금호1동_남,서구 금호1동_여,서구 금호2동_남,서구 금호2동_여,서구 풍암동_남,서구 풍암동_여,서구 동천동_남,서구 동천동_여,남구 양림동_남,남구 양림동_여,남구 방림1동_남,남구 방림1동_여,남구 방림2동_남,남구 방림2동_여,남구 봉선1동_남,남구 봉선1동_여,남구 봉선2동_남,남구 봉선2동_여,남구 사직동_남,남구 사직동_여,남구 월산동_남,남구 월산동_여,남구 월산4동_남,남구 월산4동_여,남구 월산5동_남,남구 월산5동_여,남구 백운1동_남,남구 백운1동_여,남구 백운2동_남,남구 백운2동_여,남구 주월1동_남,남구 주월1동_여,남구 주월2동_남,남구 주월2동_여,남구 효덕동_남,남구 효덕동_여,남구 송암동_남,남구 송암동_여,남구 대촌동_남,남구 대촌동_여,북구 중흥1동_남,북구 중흥1동_여,북구 중흥2동_남,북구 중흥2동_여,북구 중흥3동_남,북구 중흥3동_여,북구 중앙동_남,북구 중앙동_여,북구 임동_남,북구 임동_여,북구 신안동_남,북구 신안동_여,북구 용봉동_남,북구 용봉동_여,북구 운암1동_남,북구 운암1동_여,북구 운암2동_남,북구 운암2동_여,북구 운암3동_남,북구 운암3동_여,북구 동림동_남,북구 동림동_여,북구 우산동_남,북구 우산동_여,북구 풍향동_남,북구 풍향동_여,북구 문화동_남,북구 문화동_여,북구 문흥1동_남,북구 문흥1동_여,북구 문흥2동_남,북구 문흥2동_여,북구 두암1동_남,북구 두암1동_여,북구 두암2동_남,북구 두암2동_여,북구 두암3동_남,북구 두암3동_여,북구 삼각동_남,북구 삼각동_여,북구 일곡동_남,북구 일곡동_여,북구 매곡동_남,북구 매곡동_여,북구 오치1동_남,북구 오치1동_여,북구 오치2동_남,북구 오치2동_여,북구 석곡동_남,북구 석곡동_여,북구 건국동_남,북구 건국동_여,북구 양산동_남,북구 양산동_여,광산구 송정1동_남,광산구 송정1동_여,광산구 송정2동_남,광산구 송정2동_여,광산구 도산동_남,광산구 도산동_여,광산구 신흥동_남,광산구 신흥동_여,광산구 어룡동_남,광산구 어룡동_여,광산구 우산동_남,광산구 우산동_여,광산구 월곡1동_남,광산구 월곡1동_여,광산구 월곡2동_남,광산구 월곡2동_여,광산구 비아동_남,광산구 비아동_여,광산구 첨단1동_남,광산구 첨단1동_여,광산구 첨단2동_남,광산구 첨단2동_여,광산구 신가동_남,광산구 신가동_여,광산구 운남동_남,광산구 운남동_여,광산구 신창동_남,광산구 신창동_여,광산구 수완동_남,광산구 수완동_여,광산구 하남동_남,광산구 하남동_여,광산구 임곡동_남,광산구 임곡동_여,광산구 동곡동_남,광산구 동곡동_여,광산구 평동_남,광산구 평동_여,광산구 삼도동_남,광산구 삼도동_여,광산구 본량동_남,광산구 본량동_여
 26 세,36,46,47,33,59,54,55,50,43,43,74,78,40,28,58,37,42,36,36,45,87,71,53,43,40,53,22,27,27,24,56,56,35,42,65,72,69,68,168,202,206,183,191,195,127,159,84,69,82,60,131,121,43,38,139,158,132,126,178,215,77,68,49,32,46,47,77,71,118,99,150,151,31,43,70,56,66,64,55,47,87,80,43,51,140,126,64,52,267,260,45,47,19,26,31,31,79,77,47,45,19,30,55,58,94,110,344,273,121,118,116,104,146,134,121,117,96,86,28,34,108,87,124,111,127,123,80,48,107,120,106,101,95,85,160,175,95,78,79,80,109,90,26,16,208,233,213,207,51,47,41,29,80,63,34,31,170,149,177,157,95,90,107,117,28,27,150,165,273,240,121,93,157,157,154,182,317,296,85,90,15,7,14,11,21,13,11,11,13,7
 27 세,49,42,31,24,39,46,51,58,40,41,71,59,46,34,48,31,29,33,49,39,81,64,61,58,56,58,33,26,24,33,65,61,35,51,80,82,75,51,188,211,204,184,184,195,131,120,77,60,80,57,152,126,32,33,139,141,108,140,180,162,63,73,39,38,34,46,59,58,98,111,127,111,43,31,50,45,78,65,63,54,72,73,50,31,131,120,65,45,256,255,46,41,24,22,36,37,77,64,55,45,21,17,66,65,129,94,328,261,142,151,106,100,143,127,122,127,70,93,28,28,97,78,119,96,113,108,60,58,124,128,132,95,94,70,152,149,78,80,78,88,123,87,18,18,204,213,204,202,59,43,36,38,82,83,37,25,157,150,140,155,108,72,121,97,46,29,138,148,214,237,117,98,155,201,171,152,312,317,94,82,16,8,15,8,25,13,8,3,10,6
 28 세,39,42,36,33,44,65,53,44,52,38,54,69,38,32,38,36,34,29,43,46,76,76,41,54,52,43,24,28,24,24,50,52,47,43,67,55,75,72,176,234,180,186,180,152,134,146,77,56,68,65,140,103,28,28,141,131,117,102,153,203,67,88,52,43,67,49,50,60,81,104,130,129,41,25,60,41,73,53,42,58,91,88,31,36,126,114,72,60,219,265,40,53,29,16,44,29,84,67,63,37,28,22,55,71,95,87,278,292,124,120,101,81,127,121,130,119,89,73,30,32,91,77,98,111,129,125,47,46,128,109,106,102,98,73,154,153,79,95,73,76,110,96,20,11,206,297,208,197,78,39,43,34,103,73,20,28,160,167,174,155,105,91,135,102,28,28,147,131,224,217,115,94,145,183,188,180,340,358,111,112,6,9,8,7,20,18,12,8,9,5
 29 세,35,44,52,31,66,44,49,59,47,35,63,52,32,29,25,38,35,24,46,52,73,69,48,36,61,40,36,28,29,35,52,50,40,39,86,79,81,60,222,233,208,192,198,178,145,141,84,63,77,50,129,111,30,26,126,141,120,132,171,192,58,72,29,47,46,39,68,56,95,101,117,122,34,27,62,49,75,57,52,45,80,74,38,32,135,108,67,62,239,253,51,39,28,23,38,34,72,60,41,41,24,29,69,83,108,92,249,233,124,155,96,87,132,125,132,123,98,71,29,22,78,81,97,76,107,125,54,64,117,120,81,96,87,72,149,133,93,89,70,68,121,110,7,10,270,292,215,237,74,56,35,32,58,74,40,41,161,206,187,148,110,89,124,90,46,43,108,102,217,244,113,128,169,199,204,207,329,385,95,104,2,9,14,8,22,12,12,7,8,8
 30 세,43,22,31,33,54,61,56,45,64,50,86,63,31,37,35,28,40,22,56,51,57,67,65,52,51,56,30,24,25,32,58,57,55,42,66,47,85,70,213,237,190,179,182,156,142,153,87,76,77,83,131,111,31,31,107,138,98,134,201,247,85,100,43,38,50,45,68,64,112,116,105,143,35,36,57,46,74,60,54,63,79,94,51,34,127,111,60,48,255,270,58,66,24,24,42,31,72,60,47,30,34,18,80,70,107,86,268,220,131,155,90,82,118,134,139,137,70,79,28,32,78,81,107,85,132,125,55,45,137,101,100,75,72,65,142,131,85,84,93,79,125,90,17,14,313,401,275,245,41,60,38,32,82,99,36,27,220,206,185,169,108,73,121,100,37,42,123,85,250,224,129,112,191,212,204,225,395,490,111,120,7,4,7,5,23,14,10,5,12,10
 31 세,38,35,30,32,66,47,64,52,58,56,63,54,28,37,39,35,40,25,60,64,84,69,58,42,61,61,38,28,38,35,75,61,49,35,66,63,88,69,220,241,217,166,186,160,136,146,68,81,63,66,120,122,33,33,131,122,127,125,202,252,86,94,39,46,47,54,60,74,137,103,112,144,41,38,67,54,80,73,48,48,80,101,45,40,136,141,68,63,235,274,64,57,28,15,37,19,74,51,45,26,29,23,71,58,104,79,265,240,120,146,110,96,115,124,122,154,82,61,46,28,97,80,105,103,126,127,52,36,147,117,103,94,73,67,156,144,91,67,83,62,113,91,14,13,401,409,335,255,58,50,46,27,100,91,37,24,225,235,172,129,93,74,116,133,56,49,92,91,219,212,153,163,197,218,230,199,496,607,121,145,8,12,11,8,23,13,5,12,8,6
 32 세,43,31,35,30,64,68,81,58,50,52,77,61,32,37,48,32,30,24,57,65,75,84,42,51,85,68,21,25,33,53,83,57,43,36,79,70,82,93,258,253,230,182,197,170,171,150,98,85,71,86,108,126,45,36,135,139,141,146,280,291,100,142,53,55,50,67,91,67,117,133,129,164,42,34,77,51,94,66,87,45,118,130,55,35,166,145,91,54,306,326,71,65,32,24,46,34,79,63,49,40,31,25,91,85,135,91,277,246,139,142,112,89,111,124,188,207,72,74,45,30,116,83,109,109,115,143,68,64,144,127,125,104,76,82,182,193,98,95,112,69,99,102,22,10,491,517,321,306,73,88,41,37,110,111,38,35,294,275,200,167,93,90,161,116,79,49,104,104,255,262,186,163,242,230,295,236,574,792,139,197,16,6,16,9,27,20,12,8,12,5
 33 세,46,34,45,32,73,55,68,61,61,42,79,63,45,40,34,35,30,27,75,67,103,100,64,60,75,87,39,28,57,51,69,80,58,30,83,72,111,92,273,252,221,191,198,182,160,176,84,88,89,72,142,123,47,34,145,145,175,200,305,314,102,164,61,55,64,58,93,79,123,136,127,202,47,34,78,68,84,72,70,50,118,169,49,37,160,196,91,90,334,383,69,102,42,33,45,41,72,56,50,31,44,25,121,89,133,102,310,265,174,156,104,84,145,130,212,218,92,73,49,24,113,104,114,116,189,146,63,56,143,131,108,102,110,92,169,211,120,101,97,82,109,103,17,9,533,577,331,318,104,79,61,38,146,124,48,41,376,317,226,193,111,82,153,142,62,49,110,119,308,329,201,220,323,320,293,318,683,947,201,246,11,7,12,9,38,12,12,7,8,10
 34 세,48,25,36,27,75,73,77,59,67,48,71,65,44,39,52,35,29,23,84,68,88,85,57,42,105,88,25,28,61,56,83,79,47,41,97,70,121,122,241,258,200,191,192,170,156,163,83,82,93,73,130,109,45,29,153,155,164,197,295,337,130,177,69,67,74,76,85,82,124,138,166,170,40,41,87,71,84,62,78,57,139,145,49,29,175,159,66,68,347,437,85,88,33,38,49,31,69,46,56,39,33,20,102,104,112,73,269,240,144,172,98,85,123,131,243,221,112,95,26,26,110,95,97,125,156,134,62,60,161,121,98,92,83,77,170,207,101,109,113,97,110,108,15,12,516,588,325,337,78,70,46,30,129,121,53,40,327,312,210,185,106,89,149,130,64,58,110,114,327,332,198,225,271,312,275,354,791,932,239,279,8,3,11,3,30,13,17,8,6,4
 35 세,38,23,32,28,68,52,76,75,56,50,76,71,29,33,48,33,24,22,54,68,107,90,58,59,80,73,30,27,58,44,66,71,45,34,76,83,86,107,232,246,186,189,193,162,147,145,90,78,81,73,129,141,31,35,147,157,172,217,308,353,148,179,61,72,75,69,89,73,136,109,153,191,42,29,65,68,79,50,63,36,140,155,43,37,163,167,68,70,336,414,77,77,48,30,42,27,73,52,58,45,29,15,87,97,108,64,270,253,159,168,116,92,111,111,223,240,115,59,32,31,127,89,112,124,131,153,63,63,138,120,114,84,103,83,179,235,116,138,116,98,100,78,15,11,560,567,364,337,104,92,44,34,140,133,48,37,323,295,202,185,113,92,142,147,73,48,105,127,286,320,227,246,278,322,334,338,837,"1,049",249,285,11,6,18,11,31,15,11,9,15,3
 36 세,31,24,31,29,59,39,62,68,73,54,75,70,37,31,38,32,36,19,75,65,73,79,63,59,79,62,34,25,59,51,65,75,34,46,83,61,109,128,217,266,187,183,146,167,155,133,87,80,68,81,123,127,28,50,127,151,205,280,315,405,152,208,73,71,78,77,83,55,107,129,146,226,42,26,73,58,87,56,73,56,151,127,49,21,172,143,74,72,345,423,73,74,34,21,43,23,65,57,54,44,34,19,103,83,102,63,263,263,143,174,109,104,119,124,219,209,106,66,32,26,104,92,95,143,153,174,51,53,117,146,96,92,95,88,186,232,95,120,105,84,126,87,14,11,611,582,349,375,94,88,32,40,139,133,47,37,331,301,217,177,90,98,177,162,84,63,104,162,324,413,206,249,278,318,313,385,900,"1,055",276,298,15,8,13,2,29,11,7,6,13,13
 37 세,39,22,31,20,49,40,75,49,45,39,54,51,38,38,33,35,22,19,56,47,79,90,53,41,80,51,28,28,52,44,69,61,27,31,78,73,97,72,191,223,178,157,167,129,135,121,74,69,67,58,114,118,33,31,110,140,191,207,279,339,162,216,52,53,68,76,73,57,117,118,155,178,37,23,62,46,75,53,48,35,125,101,29,24,138,141,73,78,321,387,67,71,40,25,21,18,62,50,50,27,18,18,79,56,98,49,239,228,138,135,79,79,89,89,191,157,82,59,24,26,89,97,108,118,122,141,63,45,111,95,110,70,80,93,187,204,97,114,89,70,68,74,16,4,519,490,279,302,82,79,52,30,118,108,25,39,248,243,193,163,84,94,150,146,65,63,118,129,285,308,184,228,243,265,309,329,928,909,257,260,8,4,15,4,31,18,10,9,14,6
 38 세,30,26,30,24,73,55,68,72,59,43,78,46,38,53,43,37,34,21,75,51,77,93,51,56,68,45,30,17,55,35,62,59,35,43,102,71,112,113,210,266,170,164,187,154,140,111,84,71,77,97,103,139,48,38,141,185,217,276,329,425,176,203,64,82,62,61,71,67,94,131,176,253,38,26,91,56,75,66,58,46,130,124,46,34,149,138,66,64,377,425,78,61,26,31,38,21,65,41,47,30,25,20,82,67,97,48,238,251,147,151,98,79,102,106,186,183,86,83,30,27,106,96,105,134,121,132,53,48,118,121,90,84,81,86,181,295,105,113,111,80,88,58,9,10,525,510,315,326,110,103,49,30,151,125,44,34,293,228,185,170,92,89,155,161,71,64,124,189,322,395,231,218,281,322,324,404,901,"1,041",270,236,6,4,9,7,29,20,11,9,15,5
 39 세,32,25,27,31,60,44,59,75,70,36,69,67,45,31,34,29,30,20,57,46,96,72,61,45,71,61,33,24,49,22,71,45,49,36,78,59,114,114,230,248,181,176,176,166,119,121,58,82,79,83,123,126,45,32,145,151,230,296,386,441,195,208,69,64,60,51,65,82,132,110,176,254,44,29,78,49,79,52,65,31,97,98,23,28,145,161,69,47,368,400,67,57,32,29,30,15,79,46,37,32,29,15,87,69,84,72,269,279,145,160,101,77,97,122,187,159,73,60,34,26,91,73,110,146,159,129,57,46,130,110,86,83,90,84,219,316,97,119,86,78,91,73,13,18,476,467,311,279,85,99,33,25,131,119,49,27,316,269,176,164,91,98,156,174,62,51,150,175,360,410,243,231,293,296,372,418,928,985,246,215,8,6,14,6,22,12,10,10,15,9
 40 세,31,15,24,25,56,39,64,59,63,41,69,59,35,26,31,25,19,17,42,35,95,84,55,54,53,46,32,23,40,27,64,62,39,30,77,45,94,107,216,237,173,188,170,158,127,119,84,72,62,75,129,131,45,31,133,149,206,336,374,443,183,186,77,70,76,61,69,67,138,120,197,262,25,21,90,40,75,66,43,38,95,86,38,28,127,154,69,68,372,416,58,57,38,31,25,23,59,42,45,37,36,21,62,57,93,57,293,241,119,165,103,62,115,114,173,162,92,55,37,25,107,89,122,127,119,146,57,65,117,139,119,80,101,83,217,344,116,139,115,93,67,78,16,7,495,445,363,314,118,94,46,42,122,129,32,29,275,247,191,173,86,96,157,165,81,45,154,207,362,429,257,253,258,306,345,410,895,995,223,187,13,7,11,7,25,6,12,12,14,3
 41 세,33,29,38,40,67,30,82,80,58,45,61,57,50,26,44,44,23,20,66,43,73,92,59,49,78,39,37,24,48,51,74,44,58,37,97,73,119,136,249,264,233,218,190,193,129,107,87,70,96,85,136,159,63,33,185,217,274,363,442,513,200,248,62,68,77,61,90,60,117,144,235,323,48,33,75,70,81,66,56,41,105,95,48,27,159,167,68,76,360,431,66,65,49,38,38,20,64,54,32,23,20,17,91,63,102,66,306,334,135,174,104,101,98,119,195,199,116,99,41,20,119,87,107,141,155,175,68,60,131,133,108,105,97,103,296,398,114,126,86,103,105,84,25,12,563,495,402,354,138,113,38,41,138,146,54,30,281,251,216,172,122,126,197,185,87,71,179,207,404,512,277,295,315,337,426,404,987,"1,068",252,195,12,8,5,5,43,13,15,7,13,8
 42 세,50,27,51,52,75,40,76,71,70,41,89,83,35,41,43,52,27,18,58,47,72,94,65,55,82,73,43,20,44,29,77,63,36,54,74,48,106,131,255,313,194,226,212,191,140,120,80,95,79,98,123,149,47,41,158,227,290,363,446,529,207,212,73,69,56,65,81,73,136,150,240,312,47,30,101,50,81,74,45,51,114,99,49,37,140,173,78,70,370,465,56,51,45,25,33,18,66,50,61,35,38,15,82,73,105,68,311,322,143,156,96,98,120,152,189,177,98,70,46,26,95,91,139,169,152,160,71,61,145,132,87,111,118,108,317,430,121,140,89,96,91,100,20,7,516,458,349,365,107,111,54,44,161,129,36,35,311,276,211,191,124,135,192,191,86,63,183,245,401,524,294,270,331,356,400,407,973,"1,035",234,163,15,5,17,9,28,19,18,14,17,11
 43 세,39,15,36,27,71,47,100,74,63,56,77,89,34,32,49,51,29,17,52,30,86,85,65,57,66,61,34,28,39,32,82,65,59,35,91,72,107,121,234,342,196,210,205,183,129,126,80,107,111,101,124,188,45,40,167,216,306,353,469,544,197,222,73,59,64,44,66,77,146,159,263,341,53,37,76,50,81,74,64,50,89,106,45,29,171,171,65,63,396,527,54,73,54,32,32,23,66,55,48,35,32,20,70,58,103,71,307,326,166,177,106,100,120,159,188,185,114,77,29,38,107,111,142,155,150,136,73,71,142,129,106,105,118,125,332,431,131,150,121,114,106,108,15,11,499,436,322,351,114,114,61,51,162,126,42,36,315,271,209,172,119,121,237,201,78,61,167,239,457,495,283,307,322,348,375,430,910,883,200,158,18,5,13,10,32,11,15,13,19,5
 44 세,37,27,49,29,76,46,91,88,68,51,69,76,38,41,59,45,40,15,54,48,98,82,62,72,62,56,39,27,33,33,84,65,57,38,85,70,120,125,249,372,202,206,202,208,110,125,92,90,81,107,139,167,65,53,192,264,342,385,487,517,198,219,79,68,60,65,84,83,136,158,284,348,56,31,73,48,93,71,64,53,95,117,37,34,179,192,63,67,445,479,61,74,49,38,42,27,61,61,42,32,30,26,89,67,119,80,339,367,144,182,122,87,113,164,202,188,93,91,38,23,122,108,152,181,143,177,84,87,139,132,118,143,117,120,360,479,136,168,116,141,96,122,28,15,459,399,354,349,126,110,51,51,153,147,41,50,299,257,223,204,126,124,216,206,69,62,232,271,459,535,289,262,359,368,457,412,960,885,201,155,18,7,12,14,37,12,17,7,18,11
 45 세,46,28,36,26,85,66,69,67,62,57,83,83,42,37,48,40,26,21,50,45,100,118,63,50,64,56,28,29,55,38,83,50,57,41,89,85,118,129,296,303,241,227,204,215,137,127,99,93,101,114,129,171,57,51,196,246,327,345,506,497,195,172,77,74,59,62,83,82,129,165,246,359,47,41,67,66,87,77,67,64,104,108,42,31,170,198,78,82,410,467,59,65,50,42,27,17,78,59,53,31,20,19,75,82,83,79,322,363,146,175,114,115,120,159,203,208,108,107,31,32,125,107,164,173,152,170,67,72,164,155,111,118,127,148,381,486,144,145,117,115,94,121,17,19,398,410,331,340,124,104,57,45,149,139,43,34,274,235,223,221,124,128,225,205,81,67,247,300,515,479,288,263,338,353,394,378,907,782,173,158,15,7,14,8,32,10,23,12,27,10
 46 세,25,26,38,41,80,47,95,74,53,47,98,82,40,23,52,44,40,24,58,40,77,89,59,48,64,72,39,31,40,28,74,59,59,33,81,79,119,105,261,340,194,252,223,207,141,123,78,105,103,111,147,173,66,38,197,238,361,354,427,472,181,146,67,49,57,53,70,89,157,148,266,325,46,25,80,73,82,70,60,54,100,97,35,30,135,184,76,64,334,438,66,62,43,27,42,24,59,66,51,47,31,34,86,69,87,70,343,387,168,177,105,102,131,187,163,170,111,92,39,22,90,107,151,161,155,164,76,68,140,145,122,129,110,139,391,419,129,169,125,115,89,124,21,12,375,365,304,359,107,106,59,57,136,108,37,31,256,219,217,241,118,133,205,178,75,66,240,298,459,477,284,221,338,332,348,320,787,664,159,119,18,5,16,13,38,13,17,8,11,6
 47 세,41,25,40,24,63,56,91,82,73,60,76,84,31,37,55,45,27,29,50,41,68,103,62,66,58,54,31,28,30,40,56,52,43,40,99,90,133,122,286,348,188,209,239,219,117,133,84,111,109,116,166,207,73,76,210,244,331,322,416,430,183,151,63,69,63,63,82,84,128,165,275,300,54,38,96,71,97,99,48,63,111,98,38,40,172,202,64,84,390,466,60,82,52,35,34,19,60,72,58,43,36,29,81,73,100,78,348,396,160,202,137,100,154,181,186,205,113,99,53,43,114,99,184,180,151,175,100,71,167,183,130,128,125,143,403,423,133,163,128,142,133,127,27,16,411,377,366,336,103,92,57,45,121,113,41,40,259,243,242,253,126,147,217,233,75,67,238,388,494,504,265,256,360,375,346,315,743,685,148,122,17,12,21,8,37,21,23,14,8,13
 48 세,47,33,37,26,65,48,81,68,61,65,80,86,28,38,49,53,26,17,44,46,88,74,66,65,66,37,39,29,38,36,75,63,52,52,89,79,120,104,321,336,224,235,185,216,124,135,94,99,83,99,136,184,59,41,223,217,279,291,368,380,155,164,57,80,60,67,84,79,126,163,246,269,42,44,81,79,76,75,62,63,88,84,35,32,185,187,84,86,353,460,61,66,46,35,34,26,53,57,38,38,42,23,89,74,98,86,342,373,144,177,119,132,145,179,168,194,104,99,40,30,118,137,139,185,127,158,81,70,152,171,131,128,120,132,311,389,128,145,117,126,96,128,24,15,348,351,306,297,115,80,52,49,133,119,40,41,209,227,236,231,121,140,165,183,81,53,265,291,403,433,235,193,283,339,334,248,623,503,123,122,16,14,20,12,37,14,18,12,25,12
 49 세,54,27,30,21,79,45,63,77,70,60,96,94,35,28,42,48,28,23,56,40,78,96,55,61,68,58,37,39,56,34,51,59,50,54,84,63,106,73,272,267,199,201,191,204,115,131,97,102,102,97,138,201,70,64,192,216,257,271,389,298,129,129,56,62,44,63,63,89,134,161,272,272,36,42,82,66,95,87,60,61,93,99,39,27,153,168,81,79,361,380,52,60,46,33,41,39,63,63,57,51,39,22,64,67,96,83,344,358,178,158,112,98,142,152,159,169,111,108,38,31,97,101,152,159,150,147,70,68,174,193,125,144,161,140,357,292,118,141,124,135,119,135,22,21,308,300,325,276,106,99,54,62,122,106,36,42,188,197,239,224,136,142,196,161,90,47,256,264,426,419,232,175,312,314,314,225,595,511,123,119,17,11,13,12,33,21,17,19,13,11
 50 세,35,30,36,23,65,53,80,69,68,57,61,85,29,40,37,41,31,26,63,56,87,111,62,83,57,65,30,21,39,35,61,66,53,53,100,98,96,71,283,264,212,167,206,223,89,103,93,117,92,97,141,182,66,60,195,239,247,245,316,306,122,123,63,61,49,61,67,85,136,143,205,285,51,41,80,66,83,92,72,60,89,99,45,39,150,182,96,106,362,403,67,73,46,39,33,26,43,65,59,40,44,37,65,82,101,96,358,422,160,184,116,131,148,169,165,171,108,121,33,30,116,142,148,200,131,130,70,90,152,174,138,171,137,134,345,321,126,124,128,139,114,158,22,24,304,299,301,264,91,81,47,53,125,112,31,40,209,240,234,252,162,166,171,195,85,48,289,276,395,383,201,163,311,294,290,213,526,483,101,114,16,14,12,11,21,25,30,15,19,13
 51 세,27,30,30,23,68,59,75,65,63,39,83,95,35,39,38,46,25,27,48,55,81,109,55,63,59,63,38,33,26,35,74,43,34,66,93,90,106,65,251,259,178,183,203,224,106,114,100,97,104,101,154,210,72,44,207,241,247,231,290,300,116,134,52,58,52,60,71,81,113,132,209,242,38,49,88,65,84,96,60,54,88,113,34,36,161,184,77,71,332,366,55,79,56,39,29,27,71,57,38,27,36,40,71,55,89,73,317,348,170,163,131,132,129,176,142,174,110,114,37,42,120,113,167,216,122,151,71,84,141,154,131,161,101,112,311,277,130,125,133,110,117,146,31,17,282,272,271,242,100,76,47,60,100,102,42,32,225,179,224,194,128,106,154,144,69,54,272,245,391,348,173,152,308,236,222,155,416,385,108,106,25,15,24,14,38,21,23,17,10,6
 52 세,44,34,32,23,70,65,86,82,72,56,86,93,34,34,43,40,26,27,52,55,100,115,69,64,62,73,43,44,40,39,65,61,39,56,87,75,88,86,274,233,169,192,201,235,96,129,106,88,91,115,152,180,69,46,188,215,217,195,258,285,111,117,72,74,50,67,85,95,138,161,223,234,58,40,90,62,85,85,61,87,87,115,31,35,161,168,77,80,320,365,71,81,40,41,30,25,73,59,47,40,34,32,73,62,106,86,361,378,138,167,112,111,151,203,139,160,115,122,44,25,126,141,170,179,120,162,67,75,172,169,131,182,120,106,303,236,109,125,133,121,128,160,28,27,265,282,232,273,84,85,47,48,105,102,42,38,213,192,226,224,124,102,181,132,55,49,270,231,359,300,186,139,273,247,226,147,393,378,122,118,28,12,31,17,31,13,32,13,13,18
 53 세,43,38,32,38,77,53,81,71,72,69,72,98,40,29,30,39,24,35,64,72,99,105,64,72,59,73,47,34,32,32,60,71,43,68,99,109,78,66,248,240,189,175,218,219,128,120,93,110,79,110,151,208,62,69,213,253,215,193,289,266,87,118,55,77,56,53,89,97,121,144,216,256,46,43,78,87,96,94,63,90,91,127,47,40,149,181,71,88,346,351,62,67,59,48,34,25,70,73,41,51,43,31,73,82,103,92,339,367,135,176,137,124,152,176,173,173,108,144,35,39,123,135,169,169,138,159,80,82,171,169,144,166,135,114,252,250,110,138,112,124,134,171,32,28,260,272,253,249,92,77,56,47,123,90,43,43,207,177,254,212,130,120,157,145,57,58,260,205,346,270,149,121,272,173,183,124,394,339,130,88,20,18,22,10,43,28,28,15,30,9
 54 세,55,44,29,35,83,62,82,100,69,63,88,115,33,35,48,37,28,21,81,66,79,120,79,78,79,71,48,43,33,51,65,65,62,51,98,84,83,74,231,251,180,181,194,236,109,129,101,125,98,120,179,197,66,58,198,233,201,193,248,236,111,104,42,73,54,69,93,95,151,163,203,239,53,32,85,86,90,99,83,90,89,142,41,61,184,196,87,119,319,397,71,78,61,52,40,35,61,61,44,50,49,39,90,75,141,126,376,365,161,190,128,138,173,179,170,170,135,136,44,46,116,138,158,191,126,165,86,85,143,191,149,172,124,118,228,242,114,131,114,114,150,191,45,36,246,279,247,258,91,72,49,61,117,93,33,33,198,219,252,217,126,126,160,152,76,43,236,183,327,248,148,136,226,203,174,146,325,344,108,100,34,21,26,9,42,32,29,18,24,19
 55 세,57,58,30,54,88,79,85,89,71,77,102,113,35,43,46,52,42,29,63,81,119,132,86,97,76,89,54,47,37,68,61,79,63,47,108,103,73,72,252,217,169,208,233,274,105,147,108,147,106,145,188,264,87,78,226,257,215,161,273,246,120,149,57,82,65,77,92,113,142,158,200,268,42,46,102,91,94,113,75,109,111,143,52,48,202,224,88,113,334,430,87,85,66,61,41,47,74,79,65,55,54,40,89,108,121,117,354,389,175,206,151,166,162,209,175,189,155,158,50,52,146,169,193,200,147,199,77,100,188,212,179,199,111,127,267,214,118,125,120,129,149,190,45,24,279,266,265,276,104,70,62,52,78,109,43,49,213,201,268,217,149,126,193,153,56,40,254,209,296,265,178,136,230,184,162,156,402,342,111,121,27,22,25,20,47,35,34,23,26,18
 56 세,46,42,31,30,76,72,87,85,74,66,87,110,49,41,53,45,33,26,57,46,108,130,74,85,78,88,43,46,40,52,50,59,60,50,89,104,71,63,205,183,160,171,233,217,118,148,96,144,117,131,161,216,82,46,219,230,165,172,232,241,83,147,61,83,57,86,80,102,133,153,200,241,63,51,91,99,100,110,74,61,111,141,51,62,195,162,80,108,299,378,50,63,58,68,35,41,79,84,45,43,41,37,76,106,102,122,311,364,175,222,150,162,148,174,143,172,133,151,52,51,149,158,163,179,138,157,79,89,162,183,184,177,115,99,201,190,126,114,119,121,154,169,26,32,225,248,246,246,88,105,52,41,88,89,39,44,179,215,216,192,107,135,143,130,69,37,220,152,243,184,136,125,175,171,132,139,275,329,133,112,35,22,28,20,45,36,22,29,21,21
